Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
HUNGER AIMS,Sam Lerner,#6890,N/A,800,"In addition to roast beef sandwiches, this fast food shop now has ""Market Fresh"" turkey sandwiches",N/A,"Friday, July 25, 2014",N/A,Jeopardy! Round,N/A,Arby\'s,28,N/A
VACATION!,Alan Koolik,#6893,N/A,600,"Before ""Over Georgia"" or ""Great America"", this name means fun until you drop",N/A,"Wednesday, July 30, 2014",N/A,Jeopardy! Round,N/A,Six Flags,23,N/A
FOLKLORE,Mark Lowenthal,#6833,N/A,800,The title & theme of this Ibsen play about an ambitious architect reflect a folktale,N/A,"Wednesday, May 7, 2014",Dan Pawson,Jeopardy! Round,N/A,The Master Builder,24,N/A
ENDS WITH DOUBLE LETTERS,No answer,#6859,N/A,800,The point in an orbit farthest from earth,N/A,"Thursday, June 12, 2014",Triple Stumper,Jeopardy! Round,N/A,apogee,22,N/A
1965,No answer,#469,N/A,1000,"On the 100th anniversary of Appomattox, a Yankee defeat marked the opening of this Texas landmark",N/A,"Thursday, September 25, 1986",Don Tracy,Jeopardy! Round,N/A,the Houston Astrodome,4,500
EMMY-WINNING DRAMATIC ACTORS,Osei Boakye,#6752,N/A,1000,1980:Making headlines as Lou Grant,N/A,"Tuesday, January 14, 2014",N/A,Jeopardy! Round,N/A,Ed Asner,12,N/A
SHEPHERDS,Carole Furr,#6702,N/A,1000,Daphnis the shepherd is paired with this title gal in a pastoral ballet with music by Ravel,N/A,"Tuesday, November 5, 2013",N/A,Jeopardy! Round,N/A,Chloé,25,N/A
CARTOGRAPHIC ABBREVIATIONS,Vimal Murthy,#6705,N/A,1000,ib is short for this line that connects points of equal barometric pressure,N/A,"Friday, November 8, 2013",N/A,Jeopardy! Round,N/A,an isobar,13,N/A
TV ACTORS & ROLES,Jay Thomas,#2114,N/A,200,"He played pro baseball with the Chicago Cubs before he became ""The Rifleman""",N/A,"Thursday, November 11, 1993",N/A,Double Jeopardy! Round,N/A,Chuck Connors,1,N/A
INDOOR DRAMAS,Cori Wilhelm,#6680,N/A,400,"Martha said she'd murder me if my sneezes made this fluffy French egg dish fall, but I couldn't hold back",N/A,"Friday, October 4, 2013",A.C. Hawley,Double Jeopardy! Round,N/A,a souffle,9,N/A
HITCHCOCK,No answer,#2113,N/A,200,Not asked,N/A,"Wednesday, November 10, 1993",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
DEPARTMENT OF REDUNDANCY DEPARTMENT,Vito Cortese,#6013,N/A,1600,"In the world of delivery, it means sent directly from point of pickup to point of drop-off",N/A,"Wednesday, November 3, 2010",N/A,Double Jeopardy! Round,N/A,door-to-door,18,N/A
THIS SOUTH AMERICAN LIFE,Larry Krajewski,#6596,N/A,800,"Though never an Olympian, this Brazilian was named athlete of the 20th century by the Intl. Olympic Committee",N/A,"Monday, April 29, 2013",N/A,Double Jeopardy! Round,N/A,Pele,7,N/A
U.S. STATES,Dave Traini,#480,N/A,400,"The only 2 U.S. states to begin with the letter ""T"", they both have the mockingbird as state bird",N/A,"Friday, October 10, 1986",N/A,Double Jeopardy! Round,N/A,Tennessee and Texas,12,2000
THE MAP OF EUROPE,Whitney Collins,#6478,N/A,800,"On an Italian map you'll find almost 16,000-foot Monte Bianco in these mountains",N/A,"Wednesday, November 14, 2012",Michael Farabaugh,Double Jeopardy! Round,N/A,the Alps,25,N/A
THE MIDWEST,Kerr Houston,#6360,N/A,1200,Butler & Ball State are universities in this state,N/A,"Friday, April 20, 2012",N/A,Double Jeopardy! Round,N/A,Indiana,11,N/A
MISSING LINKS,Bryan Barnett,#6287,N/A,1200,Mobile____economics,N/A,"Tuesday, January 10, 2012",Jennifer Osorio,Double Jeopardy! Round,N/A,home,10,N/A
DRESS CASUAL,No answer,#6212,N/A,1200,"Before bringing ""Survivor"" to the U.S., Mark Burnett bought these for $2 & sold them for $18 on Venice Beach",N/A,"Tuesday, September 27, 2011",Matt Douma,Double Jeopardy! Round,N/A,t-shirts,24,N/A
WHATCHA WATCHIN'?,Aria Gerson,#6186,N/A,1600,Reruns of this sitcom with John Stamos as uncle Jesse & the very young Olsen twins as Michelle Tanner,N/A,"Monday, July 4, 2011",N/A,Double Jeopardy! Round,N/A,Full House,25,N/A
DEAD LINES,Dan Crosby,#6141,N/A,1600,"In ""Rabbit is Rich"", he wrote, ""the great thing about the dead, they make space""",N/A,"Monday, May 2, 2011",N/A,Double Jeopardy! Round,N/A,Updike,26,N/A
TIM TIME,No answer,#5726,N/A,2000,"He's good guy-gone-bad (for good causes) Nathan Ford on TV's ""Leverage""",N/A,"Monday, June 29, 2009",Tui :),Double Jeopardy! Round,N/A,Tim Hutton,30,N/A
THE VEEP,Tom Walsh,#4612,N/A,2000,"As Harding's running mate in 1920, he said, ""One with the law is a majority""",N/A,"Tuesday, September 28, 2004",N/A,Double Jeopardy! Round,N/A,(Calvin) Coolidge,20,N/A
WINNER OF OUR DISCONTENT,No answer,#4611,N/A,2000,"Thank Laurence Canter, aka ""The Father of"" this, which started as a way to sell legal services via usenet groups",N/A,"Monday, September 27, 2004",Triple Stumper,Double Jeopardy! Round,N/A,spam,23,N/A
POP CULTURE,Joe Vertnik,#6537,N/A,800,"Most famous facial feature of Giants pitchers Brian Wilson & Sergio Romo, who closed the 2010 & '12 World Sefries",N/A,"Tuesday, February 5, 2013",Barrett Block,Double Jeopardy! Round,N/A,a beard,10,N/A
"BIBLE ""B"" BOYS",Kay Yung,#7096,N/A,200,"By crowd vote, this convict was released instead of Jesus",N/A,"Monday, June 22, 2015",N/A,Jeopardy! Round,N/A,Barabbas,1,N/A
THROUGH THE YEARS,Ben Hom,#7073,N/A,200,In 1938 a final bid to avert war saw British PM Neville Chamberlain head to this city to meet Hitler,N/A,"Wednesday, May 20, 2015",N/A,Jeopardy! Round,N/A,Munich,11,N/A
SOBRIQUETS,Dan Feitel,#7078,N/A,200,"""The Saint of the Gutters"":This nun",N/A,"Wednesday, May 27, 2015",N/A,Jeopardy! Round,N/A,(Mother) Teresa,12,N/A
OBESITY IN AMERICA,Alex Jacob,#7051,N/A,200,"Obesity grew as strolling dropped; one countermove is putting these into suburbs like Edina, Minnesota, built without them",N/A,"Monday, April 20, 2015",N/A,Jeopardy! Round,N/A,sidewalks,26,N/A
CAN I HAVE A WORD?,Jill Locascio,#7031,N/A,400,Low is another term for this animal sound,N/A,"Monday, March 23, 2015",Nate Burgan,Jeopardy! Round,N/A,moo,20,N/A
HEALTH MATTERS,Zach Schoepflin,#4476,N/A,400,"For added protection against cavities, you can use a rinse with this compound that's also added to water supplies",N/A,"Monday, February 9, 2004",N/A,Jeopardy! Round,N/A,flouride,11,N/A
MUSIC,John Campbell,#6919,N/A,600,That's Guy-Manuel de Homem-Christo & Thomas Bangalter under the helmets of the robots of this electronic duo,N/A,"Thursday, October 16, 2014",N/A,Jeopardy! Round,N/A,Daft Punk,9,N/A
U.S. CITIES,Michael Folz,#824,N/A,300,"Residents of this state capital refer to the older U.S. states as ""the lower 48""",N/A,"Thursday, March 17, 1988",N/A,Jeopardy! Round,N/A,Juneau,1,N/A
PRISONS,Micah Morken,#4447,N/A,600,"It hasn't been a prison or even a building since 1789, but its ""Place"" is still a landmark",N/A,"Tuesday, December 30, 2003",N/A,Jeopardy! Round,N/A,the Bastille,28,N/A
"""IST"" GOOD, ""IST"" GOOD",Terri Pous,#6912,N/A,600,Type of old school scientist of the middle ages who sought the elixir of life,N/A,"Tuesday, October 7, 2014",N/A,Jeopardy! Round,N/A,an alchemist,8,N/A
IT'S A PLANET,Sydney Mokel,#6890,N/A,800,"Named for the first ruler of the universe in Greek mythology, it was the first to be discovered by telescope",N/A,"Friday, July 25, 2014",Sam Lerner,Jeopardy! Round,N/A,Uranus,18,N/A
WHAT DO YOU WANT ON YOUR PIZZA?,Sam Lerner,#6893,N/A,800,"On Newman's Own Four Cheese, the quartet is mozzarella, cheddar, asiago, & this popular cheese",N/A,"Wednesday, July 30, 2014",N/A,Jeopardy! Round,N/A,parmesan,30,N/A
THE SOUTH,Dan Pawson,#6833,N/A,800,"Passing through Fayetteville in this state, U.S. Highway 301 is known as ""The Tobacco Trail""",N/A,"Wednesday, May 7, 2014",N/A,Jeopardy! Round,N/A,North Carolina,16,N/A
ANCIENT HISTORY,Darren O'Connor,#6859,N/A,800,"Meaning ""hidden"", this god's name is found in the name of a young pharaoh who restored worship of him",N/A,"Thursday, June 12, 2014",N/A,Jeopardy! Round,N/A,Amun,2,N/A
FAMOUS ALEXANDERS,Don Tracy,#469,N/A,500,"This poet penned his mock-epic to stop an actual family feud over a ""ravish'd"" lock of hair",N/A,"Thursday, September 25, 1986",N/A,Jeopardy! Round,N/A,Alexander Pope,11,N/A
EXPLOSIVE IMPLOSIONS,Michelle DeGrothy,#6752,N/A,1000,"Like an ex-bridge over troubled water, the Memorial Bridge became a memory in 2008 in this North Dakota capital",N/A,"Tuesday, January 14, 2014",N/A,Jeopardy! Round,N/A,Bismarck,30,N/A
PI,Woody Houchin,#6702,N/A,1000,"You can find the area of this oval geometric shape with pi x A x B, if A & B are half of its longest & shortest diameter",N/A,"Tuesday, November 5, 2013",N/A,Jeopardy! Round,N/A,an ellipse,24,N/A
THE OSCAR-WINNING ROLE,Rani Peffer,#6705,N/A,1000,1962:Atticus!  Atticus!  (Finch),N/A,"Friday, November 8, 2013",N/A,Jeopardy! Round,N/A,Gregory Peck,27,N/A
PLAYWRIGHTS,Jerry Orbach,#2114,N/A,200,"He set his comedy ""Barefoot in the Park"" in an old brownstone on East 48th Street",N/A,"Thursday, November 11, 1993",N/A,Double Jeopardy! Round,N/A,Neil Simon,4,N/A
1967,Cori Wilhelm,#6680,N/A,400,In Dec. Colonel Papadopoulos quit this nation's army & declared himself its P.M.; talk about self-promotion!,N/A,"Friday, October 4, 2013",N/A,Double Jeopardy! Round,N/A,Greece,20,N/A
THE BIRDS,Kelsey Grammer,#2113,N/A,200,Many families eat the Beltsville Small type of this bird on Thanksgiving,N/A,"Wednesday, November 10, 1993",Paula Poundstone,Double Jeopardy! Round,N/A,a turkey,14,N/A
THE HALL OF HUMAN ORIGIN,Vito Cortese,#6013,N/A,1600,"(Sarah of the Clue Crew is standing near a trail of footprints.)   3.6 million years ago, in Africa, an early human left a trail of fossil footprints with a stride much shorter than ours.Mary Leakey found the prints, which were likely made  by this type of human, whose name means ""southern ape""",N/A,"Wednesday, November 3, 2010",N/A,Double Jeopardy! Round,N/A,australopithecus,4,N/A
GOVERNMENT AGENCIES,Larry Krajewski,#6596,N/A,800,TV's special agent Gibbs works for this agency that investigates threats to the navy & Marine Corps,N/A,"Monday, April 29, 2013",N/A,Double Jeopardy! Round,N/A,NCIS,17,N/A
SPIRITUAL SONGS,Steve Cowie,#480,N/A,400,"Both a Jewish & Christian hymn sing of this ""Rock""",N/A,"Friday, October 10, 1986",N/A,Double Jeopardy! Round,N/A,Rock of Ages,17,N/A
VERB-AL NAMES,Michael Farabaugh,#6478,N/A,800,"To attempt to throw a rider, as a horse does",N/A,"Wednesday, November 14, 2012",N/A,Double Jeopardy! Round,N/A,buck,16,N/A
IT'S A COVER-UP,Kerr Houston,#6360,N/A,1200,"18th century pope Clement XIII put these, mentioned in Genesis 3, on the Vatican's nude statues",N/A,"Friday, April 20, 2012",N/A,Double Jeopardy! Round,N/A,a fig leaf,20,N/A
PLATE TECTONICS,No answer,#6287,N/A,600,Not asked,N/A,"Tuesday, January 10, 2012",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
BEFORE & AFTER,Matt Douma,#6212,N/A,1200,"What a vampire on an HBO show might have to know to get a transfusion, such as O or AB",N/A,"Tuesday, September 27, 2011",N/A,Double Jeopardy! Round,N/A,True Blood type,9,N/A
GO FIGURE,Graham Doskoch,#6186,N/A,1600,325 ÷ 5 ÷ 5,N/A,"Monday, July 4, 2011",N/A,Double Jeopardy! Round,N/A,13,9,N/A
POTPOURRI,Kathy Casavant,#6141,N/A,1600,Alfalfa has a long one of these primary roots; on older plants it can go down 50 feet,N/A,"Monday, May 2, 2011",N/A,Double Jeopardy! Round,N/A,a taproot,14,N/A
PRESIDENTIAL QUOTES,David Starr,#5726,N/A,2000,"On April 3, 1841, the day before he died, he said, ""I am ill, very ill, much more so than they think me""",N/A,"Monday, June 29, 2009",N/A,Double Jeopardy! Round,N/A,William Henry Harrison,19,N/A
LETTER PERFECT,Chris Miller,#4612,N/A,2000,The holes in the body of a typical violin get their name from being shaped like this letter,N/A,"Tuesday, September 28, 2004",N/A,Double Jeopardy! Round,N/A,F,16,N/A
PICTURESQUE,No answer,#4611,N/A,2000,"Seen here, this jazz trumpeter was later the subject of ""Let's Get Lost,"" a film by photographer Bruce Weber",N/A,"Monday, September 27, 2004",Triple Stumper,Double Jeopardy! Round,N/A,Chet Baker,13,N/A
HIGH SCHOOL GEOGRAPHY,Joe Vertnik,#6537,N/A,800,"It's the closest river to Carver High in Memphis, Tennessee",N/A,"Tuesday, February 5, 2013",N/A,Double Jeopardy! Round,N/A,the Mississippi River,2,N/A
SCIENCE,Barbara Platz,#584,N/A,100,"In the platypus, this is secreted through pores in the mother's abdomen & lapped up by the young",N/A,"Thursday, March 5, 1987",N/A,Jeopardy! Round,N/A,milk,6,N/A
CONNECTICUT,Jim Vercolen,#2500,N/A,100,"Nathan Hale lived & studied in Connecticut Hall, this university's oldest building",N/A,"Friday, June 16, 1995",N/A,Jeopardy! Round,N/A,Yale,5,N/A
FIORELLO LaGUARDIA HIGH SCHOOL ALUMS,Sacha Samotin,#7096,N/A,200,"Gene Anthony Ray went to LaGuardia's precursor, the School of Performing Arts, & won renown in this movie about it",N/A,"Monday, June 22, 2015",N/A,Jeopardy! Round,N/A,Fame,15,N/A
ALWAYS IN FASHION,Andrew Haringer,#7073,N/A,200,"In 2005 a collector paid $60,000 for a 115-year-old pair of this company's 501 jeans; I guess they never do go out of style",N/A,"Wednesday, May 20, 2015",N/A,Jeopardy! Round,N/A,Levi\'s,4,N/A
AYE,Jane Longacre,#7078,N/A,200,"When approving a production, a movie studio gives it this traffic signal",N/A,"Wednesday, May 27, 2015",N/A,Jeopardy! Round,N/A,the green light,26,N/A
NATIONAL PARKS,Alex Jacob,#7051,N/A,400,"(Hi, I'm Ken Burns.)  My 2009 film tells the history of many of our country's most prized lands, including Yellowstone, the first National Park, established by this president in 1872",N/A,"Monday, April 20, 2015",N/A,Jeopardy! Round,N/A,Grant,3,N/A
TAKE ME TO YOUR LITER,Nate Burgan,#7031,N/A,400,"Feels like I've waited forever to open my 1-liter bottle of Ancient Age ""Kentucky straight"" this",N/A,"Monday, March 23, 2015",N/A,Jeopardy! Round,N/A,bourbon,29,N/A
OVER A FOOT LONG,Jennifer Wu,#4476,N/A,400,"Used by violinists, it's slightly incurved & about 30 inches long",N/A,"Monday, February 9, 2004",N/A,Jeopardy! Round,N/A,the bow,16,N/A
EGGING YOU ON,Jim Hamilton,#6919,N/A,600,"Bust out your español for this dish, fried corn tortillas topped with fried eggs & then a layer of salsa",N/A,"Thursday, October 16, 2014",N/A,Jeopardy! Round,N/A,huevos rancheros,28,N/A
AUTOMOBILES,Ron Trigueiro,#824,N/A,300,"The Champion Company of Toledo, Ohio is the world's biggest maker of these",N/A,"Thursday, March 17, 1988",N/A,Jeopardy! Round,N/A,spark plugs,21,N/A
CELL BLOCK CINEMA,Chris Stansfield,#4447,N/A,600,"(Hi, I'm Paul McCrane from ""E.R."") I appeared as a prison guard in this Morgan Freeman film based on a story by Stephen King",N/A,"Tuesday, December 30, 2003",N/A,Jeopardy! Round,N/A,The Shawshank Redemption,23,N/A
BIG STUFF,Terri Pous,#6912,N/A,600,"This huge museum made up of 5 buildings, including the Czars' Winter Palace, became public property after 1917",N/A,"Tuesday, October 7, 2014",N/A,Jeopardy! Round,N/A,the Hermitage,17,N/A
AROUND THE BODY,Joe Taglic,#6890,N/A,800,"This ""in"" word means the upper surface of the foot between the toes & the ankle",N/A,"Friday, July 25, 2014",N/A,Jeopardy! Round,N/A,instep,17,N/A
COUNTRY NICKNAMES,Alan Koolik,#6893,N/A,800,"UBS is a bank based in this land, ""The World's Piggy Bank""",N/A,"Wednesday, July 30, 2014",N/A,Jeopardy! Round,N/A,Switzerland,4,N/A
THEY LEFT US IN THE LAST YEAR,Brad Rutter,#6833,N/A,800,"The first female officer of the National Press Club, she was also a White House correspondent for 50 years",N/A,"Wednesday, May 7, 2014",N/A,Jeopardy! Round,N/A,Helen Thomas,4,N/A
"NOEL, COWARD",Katie Frank,#6859,N/A,800,"The website of the BLS, the Bureau of these, which reports the national unemployment rate, terrifies Noel",N/A,"Thursday, June 12, 2014",Joe Keehnast,Jeopardy! Round,N/A,Labor Statistics,26,N/A
CARDS,No answer,#469,N/A,500,"In French, this suit is ""trefle""; in German, ""treff""; & in Spanish, ""bastos""",N/A,"Thursday, September 25, 1986",Triple Stumper,Jeopardy! Round,N/A,clubs,15,N/A
LOST & FOUND,Sarah McNitt,#6752,N/A,1000,"Discovered by Galileo in 1610, this moon takes 3.55 days to orbit Jupiter; how continental!",N/A,"Tuesday, January 14, 2014",N/A,Jeopardy! Round,N/A,Europa,20,N/A
JUDGMENT AT NUREMBERG,No answer,#6702,N/A,400,The 19 Nazis convicted of war crimes at Nuremberg in October 1946 included this obese Reichsmarschall,N/A,"Tuesday, November 5, 2013",Triple Stumper,Double Jeopardy! Round,N/A,Hermann Goering,13,N/A
SOUTH AFRICAN WILDLIFE,No answer,#6705,N/A,1000,"(Kelly of the Clue Crew reports from the Madikwe Game Reserve in South Africa.)  The name ""impala"" comes from the language of these people, the single-largest ethnic group of South Africa",N/A,"Friday, November 8, 2013",Triple Stumper,Jeopardy! Round,N/A,the Zulu,15,N/A
PHOBIAS,Tabitha Soren,#2114,N/A,200,"It's a good thing Noah didn't have antlophobia, the fear of this disaster; he wouldn't have survived",N/A,"Thursday, November 11, 1993",Jay Thomas,Double Jeopardy! Round,N/A,the fear of floods,19,N/A
FROM THE MALAY,Damian Henri,#6680,N/A,400,"This yarn-died cotton fabric that is often striped is from ginggang, a Malay word meaning ""striped""",N/A,"Friday, October 4, 2013",N/A,Double Jeopardy! Round,N/A,gingham,25,N/A
U.S.HISTORY,Kelsey Grammer,#2113,N/A,400,"On Oct. 20, 1803 the Senate approved the acquisition of this 828,000-square-mile area from France",N/A,"Wednesday, November 10, 1993",N/A,Double Jeopardy! Round,N/A,the territory of Louisiana (the Louisiana Purchase),9,N/A
HOME COUNTRY OF THE U.N. SECRETARY-GENERAL,Vito Cortese,#6013,N/A,2000,Trygve Lie,N/A,"Wednesday, November 3, 2010",N/A,Double Jeopardy! Round,N/A,Norway,15,N/A
ANAGRAMS,Kathy DeLozier,#6596,N/A,800,A deadly sin:NUTTY LOG,N/A,"Monday, April 29, 2013",N/A,Double Jeopardy! Round,N/A,gluttony,2,N/A
ANCIENT WORLDS,Dave Traini,#480,N/A,600,"""Running"" battle where ancient Greeks defeated Darius I of Persia",N/A,"Friday, October 10, 1986",N/A,Double Jeopardy! Round,N/A,Battle of  Marathon,3,N/A
BEFORE & AFTER,Michael Farabaugh,#6478,N/A,800,A heavy-browed archaic human unearthed in 1856 does Don Quixote on Broadway,N/A,"Wednesday, November 14, 2012",N/A,Double Jeopardy! Round,N/A,Neanderthal Man of La Mancha,3,N/A
THE ACLU,Dan Adkison,#6360,N/A,1200,The ACLU helped win a 1933 ruling overturning a ban on the sale of this James Joyce classic in the United States,N/A,"Friday, April 20, 2012",N/A,Double Jeopardy! Round,N/A,Ulysses,3,N/A
COMICS STRIP,Bryan Barnett,#6287,N/A,1200,"Borat, played by this British comic, had a naked tussle with his portly Kazakh TV producer",N/A,"Tuesday, January 10, 2012",N/A,Double Jeopardy! Round,N/A,(Sacha Baron) Cohen,3,N/A
CHANNEL SURFING,Susan Miller,#6212,N/A,1600,This channel that shares its name with a large peninsula connects the Gulf of Mexico with the Caribbean,N/A,"Tuesday, September 27, 2011",N/A,Double Jeopardy! Round,N/A,the Yucatán,5,N/A
IN THE DICTIONARY,Graham Doskoch,#6186,N/A,1600,"The name of this type of teeny tiny blood vessel comes from the Latin for ""pertaining to hair""",N/A,"Monday, July 4, 2011",N/A,Double Jeopardy! Round,N/A,capillary,14,N/A
"CROSSWORD CLUES ""B""",John Shoe,#6141,N/A,1600,To invite or summon (6),N/A,"Monday, May 2, 2011",N/A,Double Jeopardy! Round,N/A,beckon,19,N/A
4-LETTER RIVERS,David Starr,#5726,N/A,2000,This river forms the boundary between Poland & Germany before reaching the Baltic Sea,N/A,"Monday, June 29, 2009",N/A,Double Jeopardy! Round,N/A,the Oder,14,N/A
ADJECTIVES,Vinita Kailasanath,#4611,N/A,1000,This proper adjective refers to the Frankish dynasty which reigned from 751 to 987 A.D.,N/A,"Monday, September 27, 2004",N/A,Double Jeopardy! Round,N/A,Carolingian,18,800
