Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#1719,"(1 of) Tyler, Fillmore, Andrew Johnson & Arthur",4000,600,"Thursday, February 6, 1992",Frank Epstein,U.S. PRESIDENTS,8000,Yes,1 of the 4 presidents who never had a vice president
#1719,"(1 of) Tyler, Fillmore, Andrew Johnson & Arthur",7300,4000,"Thursday, February 6, 1992",Nancy Walker,U.S. PRESIDENTS,6599,No,1 of the 4 presidents who never had a vice president
#1719,"(1 of) Tyler, Fillmore, Andrew Johnson & Arthur",3800,3200,"Thursday, February 6, 1992",Vance Chan,U.S. PRESIDENTS,7550,Yes,1 of the 4 presidents who never had a vice president
#2298,Herman Wouk,18200,5800,"Wednesday, September 7, 1994",Steve Chernicoff,AUTHORS,24700,Yes,"The novelist who wrote, ""The beginning of the end of war lies in remembrance"""
#2298,Herman Wouk,2600,1400,"Wednesday, September 7, 1994",Tom Epstein,AUTHORS,100,No,"The novelist who wrote, ""The beginning of the end of war lies in remembrance"""
#2298,Herman Wouk,1600,1400,"Wednesday, September 7, 1994",Rose Buetikofer,AUTHORS,3199,Yes,"The novelist who wrote, ""The beginning of the end of war lies in remembrance"""
#1304,Florida,4900,1300,"Thursday, April 12, 1990",Roy Jimenez,U.S. GEOGRAPHY,1799,No,Alaska has the longest seacoast & this state is second
#1304,Florida,5900,3100,"Thursday, April 12, 1990",Jeff Liebowitz,U.S. GEOGRAPHY,9801,Yes,Alaska has the longest seacoast & this state is second
#1304,Florida,4000,700,"Thursday, April 12, 1990",Lindi Bauman,U.S. GEOGRAPHY,200,No,Alaska has the longest seacoast & this state is second
#1303,the Harlem Renaissance,7800,3000,"Wednesday, April 11, 1990",Ed Borasky,THE ROARING '20s,0,No,Term given to the flowering of Black American arts & letters
#1303,the Harlem Renaissance,1600,1000,"Wednesday, April 11, 1990",Bill Schwartz,THE ROARING '20s,3100,Yes,Term given to the flowering of Black American arts & letters
#1303,the Harlem Renaissance,9900,2500,"Wednesday, April 11, 1990",Roy Jimenez,THE ROARING '20s,15601,Yes,Term given to the flowering of Black American arts & letters
#1019,Louisiana,7200,2000,"Thursday, January 26, 1989",Brian Wangsgard,U.S. STATES,12800,Yes,It's the only state besides Hawaii whose name has 3 adjacent vowels
#1019,Louisiana,8000,2200,"Thursday, January 26, 1989",Mitch Dorfman,U.S. STATES,1599,No,It's the only state besides Hawaii whose name has 3 adjacent vowels
#1019,Louisiana,-300,1100,"Thursday, January 26, 1989",Darbi Henderson,U.S. STATES,-300,No,It's the only state besides Hawaii whose name has 3 adjacent vowels
#1301,"\""Sic Semper Tyrannis\""",13800,2800,"Monday, April 9, 1990",Ed Borasky,AMERICAN HISTORY,15848,Yes,"Virginia's motto since 1776; it was shouted in another context on April 14, 1865"
#1301,"\""Sic Semper Tyrannis\""",4900,300,"Monday, April 9, 1990",Larry Naftulin,AMERICAN HISTORY,9700,Yes,"Virginia's motto since 1776; it was shouted in another context on April 14, 1865"
#1301,"\""Sic Semper Tyrannis\""",3900,1500,"Monday, April 9, 1990",Charlie Feldman,AMERICAN HISTORY,1,No,"Virginia's motto since 1776; it was shouted in another context on April 14, 1865"
#1709,Beatrix Potter,4700,3100,"Thursday, January 23, 1992",Joseph D'Hippolito,WOMEN AUTHORS,9400,Yes,In 1901 she published what has become the best-selling children's book of all time
#1709,Beatrix Potter,2400,2800,"Thursday, January 23, 1992",Sue Betos,WOMEN AUTHORS,4799,Yes,In 1901 she published what has become the best-selling children's book of all time
#1709,Beatrix Potter,6100,2700,"Thursday, January 23, 1992",Howard Robinson,WOMEN AUTHORS,2600,No,In 1901 she published what has become the best-selling children's book of all time
#1565,Stuart,3800,600,"Friday, May 24, 1991",Mike Heberling,BRITISH HISTORY,7600,Yes,"The last name of Lord Darnley, whose son became King of England in 1603"
#1565,Stuart,5300,3100,"Friday, May 24, 1991",Archie Parker,BRITISH HISTORY,10600,Yes,"The last name of Lord Darnley, whose son became King of England in 1603"
#1565,Stuart,9100,2800,"Friday, May 24, 1991",Bill Puskas,BRITISH HISTORY,7599,No,"The last name of Lord Darnley, whose son became King of England in 1603"
#999,White House,8600,1700,"Thursday, December 29, 1988",Jeff Richmond,LANDMARKS,15199,Yes,Irish-born architect J. Hoban designed this building in 1792 & finished rebuilding it 25 years later
#999,White House,600,1400,"Thursday, December 29, 1988",Perry Barber,LANDMARKS,0,No,Irish-born architect J. Hoban designed this building in 1792 & finished rebuilding it 25 years later
#999,White House,1000,800,"Thursday, December 29, 1988",Joe Myers,LANDMARKS,1998,Yes,Irish-born architect J. Hoban designed this building in 1792 & finished rebuilding it 25 years later
#1000,Ponce de Leon,5000,100,"Friday, December 30, 1988",Cigus Vanni,EXPLORERS,4000,No,"Puerto Rico's 2nd largest city is named for this explorer, its 1st governor"
#1000,Ponce de Leon,3000,1200,"Friday, December 30, 1988",Chris Byrne,EXPLORERS,999,No,"Puerto Rico's 2nd largest city is named for this explorer, its 1st governor"
#1000,Ponce de Leon,-800,1400,"Friday, December 30, 1988",Bettie Nielsen,EXPLORERS,-800,No,"Puerto Rico's 2nd largest city is named for this explorer, its 1st governor"
#1025,"(1 of) James Callaghan, Harold Wilson & Alexander Douglas-Home",5200,1500,"Friday, February 3, 1989",Curt Surls,GREAT BRITAIN,200,No,1 of the 3 former prime ministers currently sitting in the British House of Lords
#1025,"(1 of) James Callaghan, Harold Wilson & Alexander Douglas-Home",6400,2600,"Friday, February 3, 1989",Tyler Ochoa,GREAT BRITAIN,12800,Yes,1 of the 3 former prime ministers currently sitting in the British House of Lords
#1025,"(1 of) James Callaghan, Harold Wilson & Alexander Douglas-Home",7300,3500,"Friday, February 3, 1989",Michelle Stein-Evers,GREAT BRITAIN,1300,No,1 of the 3 former prime ministers currently sitting in the British House of Lords
#1024,Commerce,4200,500,"Thursday, February 2, 1989",Curt Surls,U.S. GOVERNMENT,8400,Yes,The Census Bureau is part of this federal department
#1024,Commerce,7300,2600,"Thursday, February 2, 1989",Franny Moore-Kyle,U.S. GOVERNMENT,7299,No,The Census Bureau is part of this federal department
#1024,Commerce,7100,2500,"Thursday, February 2, 1989",Richard Beban,U.S. GOVERNMENT,100,No,The Census Bureau is part of this federal department
#6664,Alabama (AL) & Louisiana (LA),8800,6400,"Thursday, August 1, 2013",Clement Doucette,POSTAL ABBREVIATIONS,0,No,"Like NM & MN, the postal abbreviations of these 2 states are the reverse of one another"
#6664,Alabama (AL) & Louisiana (LA),14400,6400,"Thursday, August 1, 2013",Blythe McWhirter,POSTAL ABBREVIATIONS,8800,No,"Like NM & MN, the postal abbreviations of these 2 states are the reverse of one another"
#6664,Alabama (AL) & Louisiana (LA),14000,2800,"Thursday, August 1, 2013",Josiah Washington,POSTAL ABBREVIATIONS,22200,Yes,"Like NM & MN, the postal abbreviations of these 2 states are the reverse of one another"
#6659,a dolphin,6000,-400,"Thursday, July 25, 2013",David Brown,FRENCH HISTORY,2000,No,"Starting in 1349, this marine animal was on the coat of arms of the heir apparent to the French throne"
#6659,a dolphin,31200,7800,"Thursday, July 25, 2013",Jared Hall,FRENCH HISTORY,31200,Yes,"Starting in 1349, this marine animal was on the coat of arms of the heir apparent to the French throne"
#6659,a dolphin,14000,7600,"Thursday, July 25, 2013",Kim Carver,FRENCH HISTORY,15000,Yes,"Starting in 1349, this marine animal was on the coat of arms of the heir apparent to the French throne"
#1023,(Andrei) Sakharov,-200,1600,"Wednesday, February 1, 1989",Garrett Simpson,THE NOBEL PRIZE,-200,No,In 1975 he became the only Soviet citizen to win the Nobel Peace Prize
#1023,(Andrei) Sakharov,4000,1200,"Wednesday, February 1, 1989",Curt Surls,THE NOBEL PRIZE,8000,Yes,In 1975 he became the only Soviet citizen to win the Nobel Peace Prize
#1023,(Andrei) Sakharov,4300,2900,"Wednesday, February 1, 1989",Eden Rich,THE NOBEL PRIZE,299,No,In 1975 he became the only Soviet citizen to win the Nobel Peace Prize
#1022,Abraham Lincoln,17000,3400,"Tuesday, January 31, 1989",Garrett Simpson,POLITICAL QUOTES,25500,Yes,"President who said, ""The ballot is stronger than the bullet"""
#1022,Abraham Lincoln,4200,2600,"Tuesday, January 31, 1989",Michael Logan,POLITICAL QUOTES,3100,No,"President who said, ""The ballot is stronger than the bullet"""
#1022,Abraham Lincoln,1300,500,"Tuesday, January 31, 1989",Midge Elias,POLITICAL QUOTES,300,No,"President who said, ""The ballot is stronger than the bullet"""
#1021,Philippines,6200,3600,"Monday, January 30, 1989",George Roche,ISLANDS,12400,Yes,In 1542 this island group was named for the future King of Spain
#1021,Philippines,7300,700,"Monday, January 30, 1989",Frank Dwyer,ISLANDS,2200,No,In 1542 this island group was named for the future King of Spain
#1021,Philippines,9200,1600,"Monday, January 30, 1989",Garrett Simpson,ISLANDS,18300,Yes,In 1542 this island group was named for the future King of Spain
#945,Boxer Rebellion,6000,1600,"Friday, October 14, 1988",Sherry Schwabacher,WORLD HISTORY,7401,Yes,"An allied army of Americans, Britons, Germans, Frenchmen, Russians & Japanese ended this in 1900"
#945,Boxer Rebellion,3700,1500,"Friday, October 14, 1988",Gloria Sarver,WORLD HISTORY,5700,Yes,"An allied army of Americans, Britons, Germans, Frenchmen, Russians & Japanese ended this in 1900"
#945,Boxer Rebellion,600,1400,"Friday, October 14, 1988",Melinda Finberg,WORLD HISTORY,600,No,"An allied army of Americans, Britons, Germans, Frenchmen, Russians & Japanese ended this in 1900"
#1121,"Wynken, Blynken, and Nod",10600,4000,"Monday, June 19, 1989",Cathy Boggs,CHILDREN'S LITERATURE,20600,Yes,"In a Eugene Field poem, the wooden shoe stands for a trundle bed, & these 3 for 2 eyes & a head"
#1121,"Wynken, Blynken, and Nod",9200,1700,"Monday, June 19, 1989",Steve Schneider,CHILDREN'S LITERATURE,7800,No,"In a Eugene Field poem, the wooden shoe stands for a trundle bed, & these 3 for 2 eyes & a head"
#1121,"Wynken, Blynken, and Nod",5200,3000,"Monday, June 19, 1989",Alina Lopo,CHILDREN'S LITERATURE,3200,No,"In a Eugene Field poem, the wooden shoe stands for a trundle bed, & these 3 for 2 eyes & a head"
#6665,the Gulf of Mexico,11000,9400,"Friday, August 2, 2013",Patrick Aimone,BODIES OF WATER,18000,Yes,This body of water bearing the name of a country borders 5 U.S. states
#6665,the Gulf of Mexico,16700,4000,"Friday, August 2, 2013",Holly Boivin,BODIES OF WATER,20700,Yes,This body of water bearing the name of a country borders 5 U.S. states
#6665,the Gulf of Mexico,5600,1600,"Friday, August 2, 2013",Xan Vessels,BODIES OF WATER,11000,Yes,This body of water bearing the name of a country borders 5 U.S. states
#726,William O. Douglas,4100,2500,"Monday, November 2, 1987",Rich Kenney,THE SUPREME COURT,8190,Yes,"He served the longest on the court, having been an associate justice from 1939 to 1975"
#726,William O. Douglas,4700,900,"Monday, November 2, 1987",Ken Freedman,THE SUPREME COURT,8201,Yes,"He served the longest on the court, having been an associate justice from 1939 to 1975"
#726,William O. Douglas,1700,300,"Monday, November 2, 1987",Delores Teus,THE SUPREME COURT,3400,Yes,"He served the longest on the court, having been an associate justice from 1939 to 1975"
#6663,the Emancipation Proclamation,36600,10200,"Wednesday, July 31, 2013",Skyler Hornback,THE CIVIL WAR,66600,Yes,"Abraham Lincoln called this document, which took effect in 1863, ""a fit and necessary war measure"""
#6663,the Emancipation Proclamation,9600,5200,"Wednesday, July 31, 2013",Thomas Hurley,THE CIVIL WAR,6600,No,"Abraham Lincoln called this document, which took effect in 1863, ""a fit and necessary war measure"""
#6663,the Emancipation Proclamation,6400,2400,"Wednesday, July 31, 2013",Shuli Jones,THE CIVIL WAR,3200,No,"Abraham Lincoln called this document, which took effect in 1863, ""a fit and necessary war measure"""
#709,Honda,6300,1900,"Thursday, October 8, 1987",Richard Perez-Pena,AUTOMOBILES,3701,No,"This foreign company, which didn't make any cars until early 1960s, is now 4th largest U.S. automaker"
#709,Honda,700,900,"Thursday, October 8, 1987",Mary,AUTOMOBILES,1,No,"This foreign company, which didn't make any cars until early 1960s, is now 4th largest U.S. automaker"
#709,Honda,3700,2500,"Thursday, October 8, 1987",Gregg Horn,AUTOMOBILES,700,No,"This foreign company, which didn't make any cars until early 1960s, is now 4th largest U.S. automaker"
#641,"(3 of) Hawaii, Alaska, Washington, Oregon & California",14000,3600,"Monday, May 25, 1987",Tim Casey,GEOLOGY,16000,Yes,3 of the 5 U.S. states with volcanoes active within the last two centuries
#641,"(3 of) Hawaii, Alaska, Washington, Oregon & California",2000,800,"Monday, May 25, 1987",Robin Gillen,GEOLOGY,2100,Yes,3 of the 5 U.S. states with volcanoes active within the last two centuries
#641,"(3 of) Hawaii, Alaska, Washington, Oregon & California",5800,1600,"Monday, May 25, 1987",Clara Poplin,GEOLOGY,5800,Yes,3 of the 5 U.S. states with volcanoes active within the last two centuries
#383,and,8800,3200,"Wednesday, February 26, 1986",Leslie Johnson Kelsey,TELEVISION,5000,No,"In fall of 1985, 5 of 8 prime time network series on Mondays had this word in their title"
#383,and,-400,400,"Wednesday, February 26, 1986",Michael,TELEVISION,-400,No,"In fall of 1985, 5 of 8 prime time network series on Mondays had this word in their title"
#383,and,-2500,-500,"Wednesday, February 26, 1986",Shirley,TELEVISION,-2500,No,"In fall of 1985, 5 of 8 prime time network series on Mondays had this word in their title"
#6662,LEGO,7600,6600,"Tuesday, July 30, 2013",Aarin Martinez,TOY BRANDS,1600,No,"In 1966 this company produced 706 million elements of its product; in 2011, it produced 36 billion"
#6662,LEGO,11800,2000,"Tuesday, July 30, 2013",Sallie Rawlston,TOY BRANDS,2800,No,"In 1966 this company produced 706 million elements of its product; in 2011, it produced 36 billion"
#6662,LEGO,16600,9400,"Tuesday, July 30, 2013",John Wilkins,TOY BRANDS,11600,No,"In 1966 this company produced 706 million elements of its product; in 2011, it produced 36 billion"
#382,Nevada,5400,0,"Tuesday, February 25, 1986",Joe Pipp,"LIFESTYLE, U.S.A.",800,No,"This state has consistently had the highest divorce rate, by far"
#382,Nevada,5000,0,"Tuesday, February 25, 1986",Leslie Johnson Kelsey,"LIFESTYLE, U.S.A.",9999,Yes,"This state has consistently had the highest divorce rate, by far"
#382,Nevada,1300,0,"Tuesday, February 25, 1986",Chub Feeney,"LIFESTYLE, U.S.A.",99,No,"This state has consistently had the highest divorce rate, by far"
#6661,snoring,9600,4200,"Monday, July 29, 2013",Zoë Assasie,IN THE DICTIONARY,6200,No,The last entry in the Random House Webster's unabridged dictionary is used to represent this annoying sound
#6661,snoring,14200,7400,"Monday, July 29, 2013",Jonathan Shoemaker,IN THE DICTIONARY,9100,No,The last entry in the Random House Webster's unabridged dictionary is used to represent this annoying sound
#6661,snoring,5000,4600,"Monday, July 29, 2013",Erin Wenokur,IN THE DICTIONARY,0,No,The last entry in the Random House Webster's unabridged dictionary is used to represent this annoying sound
#441,white stars,11000,2000,"Monday, May 19, 1986",Paul Hill,THE FLAG,15000,Yes,"Feature & its color common to flags of U.S., Venezuela & Pakistan"
#441,white stars,3400,1700,"Monday, May 19, 1986",Ellen Kaufman,THE FLAG,3600,Yes,"Feature & its color common to flags of U.S., Venezuela & Pakistan"
#441,white stars,1500,900,"Monday, May 19, 1986",Lin Mueller,THE FLAG,0,No,"Feature & its color common to flags of U.S., Venezuela & Pakistan"
#6660,Van Cliburn,18400,9200,"Friday, July 26, 2013",Jared Hall,CLASSICAL MUSICIANS,28400,Yes,"The cover of the May 19, 1958 Time magazine called him ""The Texan who conquered Russia"""
